date_placed,ingredients
2/21/2019 2:00,2
2/21/2019 13:00,2
2/21/2019 13:00,2
2/21/2019 13:00,5
2/21/2019 13:00,2
2/21/2019 13:00,2
2/21/2019 13:00,2
2/21/2019 13:00,2
2/21/2019 13:00,3
2/21/2019 13:00,2
2/21/2019 13:00,2
2/21/2019 13:00,3
2/21/2019 14:00,2
2/21/2019 14:00,3
2/21/2019 14:00,4
2/21/2019 14:00,2
2/21/2019 14:00,2
2/21/2019 14:00,2
2/21/2019 14:00,3
2/21/2019 14:00,2
2/21/2019 14:00,2
2/21/2019 15:00,2
2/21/2019 15:00,2
2/21/2019 15:00,2
2/21/2019 15:00,5
2/21/2019 15:00,2
2/21/2019 16:00,2
2/21/2019 16:00,4
2/21/2019 16:00,2
2/21/2019 16:00,3
2/21/2019 17:00,2
2/21/2019 18:00,3
2/21/2019 19:00,2
2/21/2019 19:00,3
2/21/2019 19:00,4
2/21/2019 19:00,2
2/21/2019 19:00,6
2/21/2019 19:00,4
2/21/2019 19:00,5
2/21/2019 19:00,5
2/21/2019 19:00,4
2/21/2019 19:00,1
2/21/2019 19:00,4
2/21/2019 19:00,3
2/21/2019 19:00,2
2/21/2019 19:00,3
2/21/2019 20:00,11
2/21/2019 20:00,9
2/21/2019 20:00,7
2/21/2019 20:00,3
2/21/2019 20:00,3
2/21/2019 20:00,2
2/21/2019 20:00,5
2/21/2019 20:00,4
2/21/2019 20:00,6
2/21/2019 20:00,2
2/21/2019 20:00,2
2/21/2019 20:00,2
2/21/2019 20:00,3
2/21/2019 20:00,2
2/21/2019 20:00,2
2/21/2019 20:00,4
2/21/2019 20:00,2
2/21/2019 20:00,2
2/21/2019 20:00,2
2/21/2019 20:00,4
2/21/2019 20:00,2
2/21/2019 20:00,4
2/21/2019 20:00,12
2/21/2019 20:00,2
2/21/2019 20:00,2
2/21/2019 21:00,2
2/21/2019 21:00,4
2/21/2019 21:00,2
2/21/2019 21:00,3
2/21/2019 21:00,6
2/21/2019 21:00,7
2/21/2019 21:00,2
2/21/2019 21:00,6
2/21/2019 21:00,6
2/21/2019 21:00,3
2/21/2019 21:00,4
2/21/2019 21:00,3
2/21/2019 21:00,4
2/21/2019 21:00,3
2/21/2019 21:00,2
2/21/2019 21:00,4
2/21/2019 21:00,2
2/21/2019 21:00,5
2/21/2019 21:00,3
2/21/2019 22:00,2
2/21/2019 22:00,5
2/21/2019 22:00,2
2/21/2019 22:00,3
2/21/2019 22:00,2
2/21/2019 22:00,2
2/21/2019 23:00,6
2/21/2019 23:00,2
2/21/2019 23:00,8
2/21/2019 23:00,8
2/21/2019 23:00,3
2/21/2019 23:00,2
2/21/2019 23:00,2
2/22/2019 0:00,2
2/22/2019 0:00,2
2/22/2019 13:00,2
2/22/2019 13:00,1
2/22/2019 14:00,2
2/22/2019 14:00,2
2/22/2019 14:00,2
2/22/2019 15:00,3
2/22/2019 15:00,2
2/22/2019 17:00,1
2/22/2019 19:00,5
2/22/2019 19:00,3
2/22/2019 19:00,2
2/22/2019 19:00,2
2/22/2019 19:00,2
2/22/2019 19:00,3
2/22/2019 19:00,2
2/22/2019 19:00,2
2/22/2019 19:00,4
2/22/2019 19:00,2
2/22/2019 19:00,4
2/22/2019 19:00,2
2/22/2019 19:00,6
2/22/2019 19:00,2
2/22/2019 20:00,5
2/22/2019 20:00,4
2/22/2019 20:00,4
2/22/2019 20:00,4
2/22/2019 20:00,5
2/22/2019 20:00,2
2/22/2019 20:00,3
2/22/2019 20:00,6
2/22/2019 20:00,4
2/22/2019 20:00,4
2/22/2019 20:00,3
2/22/2019 20:00,8
2/22/2019 20:00,5
2/22/2019 20:00,2
2/22/2019 20:00,3
2/22/2019 20:00,4
2/22/2019 20:00,4
2/22/2019 20:00,3
2/22/2019 20:00,3
2/22/2019 20:00,2
2/22/2019 20:00,2
2/22/2019 20:00,2
2/22/2019 20:00,2
2/22/2019 20:00,3
2/22/2019 20:00,2
2/22/2019 21:00,3
2/22/2019 21:00,4
2/22/2019 21:00,2
2/22/2019 21:00,5
2/22/2019 21:00,2
2/22/2019 21:00,4
2/22/2019 21:00,4
2/22/2019 21:00,4
2/22/2019 21:00,7
2/22/2019 21:00,4
2/22/2019 21:00,2
2/22/2019 21:00,3
2/22/2019 21:00,4
2/22/2019 21:00,10
2/22/2019 21:00,3
2/22/2019 21:00,2
2/22/2019 21:00,2
2/22/2019 21:00,4
2/22/2019 21:00,2
2/22/2019 21:00,2
2/22/2019 21:00,2
2/22/2019 21:00,4
2/22/2019 21:00,2
2/22/2019 21:00,2
2/22/2019 21:00,5
2/22/2019 21:00,4
2/22/2019 21:00,2
2/22/2019 21:00,2
2/22/2019 21:00,2
2/22/2019 21:00,4
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,3
2/22/2019 22:00,2
2/22/2019 22:00,8
2/22/2019 22:00,2
2/22/2019 22:00,2
2/22/2019 22:00,1
2/22/2019 23:00,4
2/22/2019 23:00,3
2/22/2019 23:00,2
2/22/2019 23:00,6
2/22/2019 23:00,2
2/22/2019 23:00,2
2/22/2019 23:00,4
2/22/2019 23:00,2
2/22/2019 23:00,2
2/22/2019 23:00,3
2/22/2019 23:00,2
2/22/2019 23:00,2
2/23/2019 0:00,2
2/23/2019 0:00,1
2/23/2019 1:00,2
2/23/2019 13:00,2
2/23/2019 13:00,2
2/23/2019 13:00,4
2/23/2019 13:00,5
2/23/2019 13:00,2
2/23/2019 13:00,2
2/23/2019 13:00,2
2/23/2019 13:00,3
2/23/2019 13:00,6
2/23/2019 13:00,6
2/23/2019 13:00,2
2/23/2019 13:00,2
2/23/2019 13:00,2
2/23/2019 14:00,1
2/23/2019 14:00,4
2/23/2019 14:00,2
2/23/2019 14:00,2
2/23/2019 14:00,2
2/23/2019 14:00,2
2/23/2019 14:00,2
2/23/2019 14:00,17
2/23/2019 14:00,4
2/23/2019 15:00,9
2/23/2019 15:00,2
2/23/2019 15:00,2
2/23/2019 15:00,4
2/23/2019 15:00,3
2/23/2019 15:00,4
2/23/2019 16:00,2
2/23/2019 16:00,3
2/23/2019 16:00,2
2/23/2019 16:00,2
2/23/2019 17:00,2
2/23/2019 18:00,2
2/23/2019 18:00,2
2/23/2019 18:00,2
2/23/2019 18:00,2
2/23/2019 18:00,2
2/23/2019 19:00,8
2/23/2019 19:00,6
2/23/2019 19:00,3
2/23/2019 19:00,38
2/23/2019 19:00,5
2/23/2019 19:00,3
2/23/2019 19:00,2
2/23/2019 19:00,4
2/23/2019 19:00,5
2/23/2019 19:00,6
2/23/2019 19:00,2
2/23/2019 19:00,2
2/23/2019 19:00,3
2/23/2019 19:00,4
2/23/2019 19:00,4
2/23/2019 19:00,2
2/23/2019 19:00,3
2/23/2019 19:00,3
2/23/2019 19:00,3
2/23/2019 19:00,2
2/23/2019 20:00,6
2/23/2019 20:00,8
2/23/2019 20:00,5
2/23/2019 20:00,4
2/23/2019 20:00,6
2/23/2019 20:00,4
2/23/2019 20:00,2
2/23/2019 20:00,3
2/23/2019 20:00,3
2/23/2019 20:00,3
2/23/2019 20:00,6
2/23/2019 20:00,2
2/23/2019 20:00,5
2/23/2019 20:00,3
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 20:00,4
2/23/2019 20:00,3
2/23/2019 20:00,2
2/23/2019 20:00,3
2/23/2019 20:00,3
2/23/2019 20:00,4
2/23/2019 20:00,7
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 20:00,3
2/23/2019 20:00,2
2/23/2019 20:00,3
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 20:00,2
2/23/2019 21:00,4
2/23/2019 21:00,2
2/23/2019 21:00,2
2/23/2019 21:00,2
2/23/2019 21:00,2
2/23/2019 21:00,2
2/23/2019 21:00,1
2/23/2019 21:00,6
2/23/2019 21:00,5
2/23/2019 21:00,4
2/23/2019 21:00,3
2/23/2019 21:00,2
2/23/2019 21:00,2
2/23/2019 21:00,3
2/23/2019 21:00,9
2/23/2019 21:00,3
2/23/2019 21:00,2
2/23/2019 21:00,2
2/23/2019 21:00,7
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,3
2/23/2019 22:00,3
2/23/2019 22:00,4
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,3
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,3
2/23/2019 22:00,6
2/23/2019 22:00,4
2/23/2019 22:00,4
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,2
2/23/2019 22:00,9
2/23/2019 23:00,4
2/23/2019 23:00,1
2/24/2019 0:00,34
2/24/2019 0:00,8
2/24/2019 0:00,4
2/24/2019 0:00,5
2/24/2019 0:00,1
2/24/2019 0:00,3
2/24/2019 13:00,6
2/24/2019 13:00,2
2/24/2019 13:00,2
2/24/2019 13:00,2
2/24/2019 13:00,4
2/24/2019 13:00,2
2/24/2019 13:00,2
2/24/2019 13:00,4
2/24/2019 14:00,2
2/24/2019 14:00,2
2/24/2019 14:00,3
2/24/2019 14:00,3
2/24/2019 14:00,3
2/24/2019 14:00,2
2/24/2019 14:00,2
2/24/2019 15:00,2
2/24/2019 15:00,2
2/24/2019 15:00,2
2/24/2019 15:00,2
2/24/2019 15:00,3
2/24/2019 15:00,4
2/24/2019 15:00,3
2/24/2019 16:00,2
2/24/2019 16:00,2
2/24/2019 16:00,2
2/24/2019 16:00,4
2/24/2019 17:00,2
2/24/2019 17:00,1
2/24/2019 17:00,1
2/24/2019 17:00,2
2/24/2019 17:00,3
2/24/2019 17:00,2
2/24/2019 17:00,2
2/24/2019 17:00,13
2/24/2019 18:00,2
2/24/2019 18:00,4
2/24/2019 18:00,2
2/24/2019 18:00,4
2/24/2019 18:00,3
2/24/2019 18:00,3
2/24/2019 18:00,3
2/24/2019 18:00,3
2/24/2019 18:00,5
2/24/2019 18:00,3
2/24/2019 18:00,4
2/24/2019 19:00,5
2/24/2019 19:00,2
2/24/2019 19:00,3
2/24/2019 19:00,2
2/24/2019 19:00,2
2/24/2019 19:00,8
2/24/2019 19:00,2
2/24/2019 19:00,2
2/24/2019 19:00,2
2/24/2019 19:00,4
2/24/2019 19:00,5
2/24/2019 19:00,2
2/24/2019 19:00,2
2/24/2019 19:00,3
2/24/2019 19:00,2
2/24/2019 19:00,2
2/24/2019 19:00,4
2/24/2019 19:00,2
2/24/2019 19:00,4
2/24/2019 19:00,2
2/24/2019 19:00,3
2/24/2019 19:00,2
2/24/2019 20:00,17
2/24/2019 20:00,3
2/24/2019 20:00,2
2/24/2019 20:00,2
2/24/2019 20:00,3
2/24/2019 20:00,2
2/24/2019 20:00,3
2/24/2019 20:00,2
2/24/2019 20:00,4
2/24/2019 20:00,4
2/24/2019 20:00,5
2/24/2019 20:00,2
2/24/2019 20:00,2
2/24/2019 20:00,4
2/24/2019 20:00,2
2/24/2019 20:00,2
2/24/2019 20:00,2
2/24/2019 20:00,2
2/24/2019 20:00,4
2/24/2019 20:00,3
2/24/2019 20:00,5
2/24/2019 20:00,2
2/24/2019 21:00,10
2/24/2019 21:00,4
2/24/2019 21:00,8
2/24/2019 21:00,2
2/24/2019 21:00,3
2/24/2019 21:00,3
2/24/2019 21:00,5
2/24/2019 21:00,4
2/24/2019 21:00,4
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,4
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,3
2/24/2019 21:00,3
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,3
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 21:00,3
2/24/2019 21:00,2
2/24/2019 21:00,4
2/24/2019 21:00,6
2/24/2019 21:00,2
2/24/2019 21:00,2
2/24/2019 22:00,2
2/24/2019 22:00,3
2/24/2019 22:00,6
2/24/2019 22:00,3
2/24/2019 22:00,2
2/24/2019 22:00,2
2/24/2019 22:00,2
2/24/2019 23:00,3
2/24/2019 23:00,2
2/24/2019 23:00,2
2/24/2019 23:00,5
2/25/2019 0:00,32
2/25/2019 0:00,2
2/25/2019 0:00,3
2/25/2019 0:00,1
2/25/2019 13:00,3
2/25/2019 13:00,5
2/25/2019 13:00,3
2/25/2019 13:00,3
2/25/2019 13:00,2
2/25/2019 13:00,2
2/25/2019 14:00,2
2/25/2019 14:00,3
2/25/2019 14:00,6
2/25/2019 14:00,2
2/25/2019 14:00,2
2/25/2019 14:00,2
2/25/2019 14:00,4
2/25/2019 14:00,2
2/25/2019 15:00,2
2/25/2019 15:00,2
2/25/2019 15:00,2
2/25/2019 15:00,2
2/25/2019 15:00,3
2/25/2019 15:00,2
2/25/2019 15:00,3
2/25/2019 15:00,2
2/25/2019 16:00,2
2/25/2019 17:00,2
2/25/2019 19:00,19
2/25/2019 19:00,5
2/25/2019 19:00,5
2/25/2019 19:00,6
2/25/2019 19:00,2
2/25/2019 19:00,2
2/25/2019 19:00,3
2/25/2019 19:00,2
2/25/2019 20:00,3
2/25/2019 20:00,2
2/25/2019 20:00,5
